timestamp,zona,CH4,CO,CO2,O2,H2S,nivel_riesgo,nivel_num,temperatura_C,humedad_pct
2026-01-25 23:45:00,Frente_B_Mongua,0.5262661699143345,19.37073690511462,0.07475352892354135,19.931608524828665,0.31548891683518443,PRECAUCIÓN,1,20.954137602365954,89.17395103427194
2026-01-25 23:45:00,Galeria_Central,0.45744608500371253,6.324326128973397,0.11864529757187853,19.872243270719434,0.2852603228149032,PRECAUCIÓN,1,20.860419838097098,79.60743308829177
2026-01-26 00:00:00,Bocamina,0.0,9.376419985720746,0.8365472313501703,19.692498599522285,0.5090291212970922,PRECAUCIÓN,1,23.392857738626965,71.64259668867527
2026-01-26 00:00:00,Frente_A_Sogamoso,0.5760638721100598,10.912558320274222,0.028076311343356017,19.606822222518144,0.3421918190915771,PRECAUCIÓN,1,21.532592689756115,85.43551063045555
2026-01-26 00:00:00,Frente_B_Mongua,0.6556986353049068,18.081736690116518,0.07497603401335384,19.781518805916182,0.3510712819872894,PRECAUCIÓN,1,22.64058886454517,64.89926848228758
2026-01-26 00:00:00,Galeria_Central,0.5011854627236019,12.809526680901365,0.08234881823611354,19.483519868562745,0.12986648268181855,RIESGO ALTO,2,19.724390211815958,75.70437986712591
2026-01-26 00:15:00,Bocamina,0.0,7.925829233339601,0.8365472313501703,19.75924506765644,0.2675025645967848,PRECAUCIÓN,1,25.82164324073804,76.35498633128351
2026-01-26 00:15:00,Frente_A_Sogamoso,0.43123544983138984,21.124046602464723,0.16471656367088583,19.432466775118705,0.23505783041849948,RIESGO ALTO,2,18.74655378986203,75.18437388026932
2026-01-26 00:15:00,Frente_B_Mongua,0.3288179103761016,7.061011551101081,0.11041559510279002,19.570001874006824,0.421055661634258,PRECAUCIÓN,1,20.856900359767135,75.9258765642416
2026-01-26 00:15:00,Galeria_Central,0.7073002093819777,17.982472469391897,0.06581635626113007,20.004457108568815,0.3464156792640255,PRECAUCIÓN,1,29.450894502904895,69.98037602884264
2026-01-26 00:30:00,Bocamina,0.0,14.436035620021638,0.8365472313501703,19.63353617502615,0.3871001332034434,PRECAUCIÓN,1,18.585695684653544,65.83091630234537
2026-01-26 00:30:00,Frente_A_Sogamoso,0.5683213538240489,19.33782611671373,0.24922023386320824,19.735511419984114,0.2814924213846182,PRECAUCIÓN,1,25.59221471236776,71.80711812383758
2026-01-26 00:30:00,Frente_B_Mongua,0.3801345418152635,18.12736671064522,0.14856320326985825,19.862016622752893,0.35587298704228926,PRECAUCIÓN,1,21.345373426961203,70.56980146376905
2026-01-26 00:30:00,Galeria_Central,0.44534514408820336,11.215203283770173,0.2007840941963549,19.711010122003042,0.38492444306555645,PRECAUCIÓN,1,23.868836555147432,70.18412725668992
2026-01-26 00:45:00,Bocamina,3.240156745500121,8.635653565548596,0.0,20.0508158191484,0.0,RIESGO ALTO,2,22.06727838605268,72.17176633401859
2026-01-26 00:45:00,Frente_A_Sogamoso,0.6696659700063414,21.436791630092014,0.12012196128950574,19.338815058524222,0.18689176874137248,RIESGO ALTO,2,23.079425867714676,82.09042972480773
2026-01-26 00:45:00,Frente_B_Mongua,0.5954959661069673,18.65258660280541,0.14562933567554984,19.58301304810022,0.17116596004505236,PRECAUCIÓN,1,21.76527162617273,59.708846377498624
2026-01-26 00:45:00,Galeria_Central,0.41302717995917654,7.30900854140172,0.193826072977109,19.769974890532342,0.14895613014624,PRECAUCIÓN,1,26.737791590826532,69.27588406433945
2026-01-26 01:00:00,Bocamina,3.240156745500121,12.374483156173502,0.0,20.20135900563638,0.3213632463162748,RIESGO ALTO,2,26.206072483654893,73.52441181886692
2026-01-26 01:00:00,Frente_A_Sogamoso,0.4864258502026687,19.632498464210116,0.06821439202946536,19.545641372950854,0.3638191679383595,PRECAUCIÓN,1,22.765089208689524,70.99920459489793
2026-01-26 01:00:00,Frente_B_Mongua,0.5253664474178327,16.676744633552033,0.2172879500410485,19.169886367230756,0.3722537795582217,RIESGO ALTO,2,25.831217412788597,83.10776390730972
2026-01-26 01:00:00,Galeria_Central,0.6131323163625562,1.6115706115148551,0.17647316127697166,19.844399006879563,0.49722783779175195,PRECAUCIÓN,1,23.501001391106204,70.06933771818153
2026-01-26 01:15:00,Bocamina,3.240156745500121,10.769973109036963,0.8365472313501703,19.89114341581551,0.2786924411552429,RIESGO ALTO,2,26.82724333070019,61.49491329916295
2026-01-26 01:15:00,Frente_A_Sogamoso,0.4878643086255481,58.43510034417213,0.11969325351981144,19.419235363974195,0.37018669986928665,RIESGO ALTO,2,24.521108132361714,64.87787206948596
2026-01-26 01:15:00,Frente_B_Mongua,0.4591800570851391,8.206758601068461,0.22074565304823318,19.79740806259059,0.31639458480117344,PRECAUCIÓN,1,25.12873469798106,68.34305821449384
2026-01-26 01:15:00,Galeria_Central,2.1616067026389834,11.168626546418903,0.19342221442512567,19.739867128623125,0.24031825679551136,RIESGO ALTO,2,25.35615674335211,75.19662607853924
2026-01-26 01:30:00,Bocamina,0.0,9.337619255592841,0.8365472313501703,20.02147415290154,0.24241845751764465,PRECAUCIÓN,1,17.465873558372827,83.942687685181
2026-01-26 01:30:00,Frente_A_Sogamoso,0.683531929875828,58.43510034417213,0.052211444904297785,19.597423516203854,0.3955354870516918,RIESGO ALTO,2,17.291901274409803,72.33376566548712
2026-01-26 01:30:00,Frente_B_Mongua,0.10657241405223189,17.18952329955726,0.143576340431185,19.435697780213392,0.20208105326140405,RIESGO ALTO,2,28.619269703649806,77.30266209423324
2026-01-26 01:30:00,Galeria_Central,2.1616067026389834,10.410846013086532,0.1440988254668271,20.128232499496796,0.40411951171655247,RIESGO ALTO,2,23.056811134747235,78.29996483530338
2026-01-26 01:45:00,Bocamina,0.0,6.284907633230402,0.8365472313501703,20.20312111738607,0.4031157937993865,PRECAUCIÓN,1,21.607035410481842,67.76326887235076
2026-01-26 01:45:00,Frente_A_Sogamoso,0.6252699843363854,21.59574831063113,0.15700404326638065,19.57937833117928,1.7693007542641646,PRECAUCIÓN,1,26.13789722838218,80.46242291103626
2026-01-26 01:45:00,Frente_B_Mongua,0.4172467298662274,18.505822536166306,0.12980114432032994,19.52145934034261,0.42377873045970393,PRECAUCIÓN,1,24.921269673138386,64.9940097374051
2026-01-26 01:45:00,Galeria_Central,0.6744455479988118,18.942533441891563,0.1455980336015787,19.844598126239116,0.2527663611401702,PRECAUCIÓN,1,20.01409075360362,71.73539783305806
2026-01-26 02:00:00,Bocamina,3.240156745500121,16.702349767371786,0.0,19.881443321421834,0.20659887492300963,RIESGO ALTO,2,18.953917006068906,77.28673155800335
2026-01-26 02:00:00,Frente_A_Sogamoso,0.638166174857006,17.86910427564341,0.13929584266216427,19.89201767863319,1.7693007542641646,PRECAUCIÓN,1,20.89913871454208,60.39103646230547
2026-01-26 02:00:00,Frente_B_Mongua,0.3071385585005282,12.208572787234552,0.17472227051673148,19.60711930452996,0.1638835907461122,PRECAUCIÓN,1,22.450584542208034,85.98741783465225
2026-01-26 02:00:00,Galeria_Central,0.4885771482196204,27.47422087069659,0.18172077090864716,19.672061366182508,0.25936036073787405,PRECAUCIÓN,1,20.72652434054038,65.09922627375829
2026-01-26 02:15:00,Bocamina,0.0,7.499371478386563,0.8365472313501703,20.04788127744005,0.2545800200958585,PRECAUCIÓN,1,19.355202585188906,69.94464353926905
2026-01-26 02:15:00,Frente_A_Sogamoso,0.5202229041629717,21.493792644423316,0.16312286276417107,19.72007085799102,1.7693007542641646,PRECAUCIÓN,1,18.34334048035911,68.69062836964322
2026-01-26 02:15:00,Frente_B_Mongua,0.5580273510647075,16.28445155498369,0.2077910308410839,19.88266829536982,0.22170016041836804,PRECAUCIÓN,1,18.72693454050992,83.8400869581136
2026-01-26 02:15:00,Galeria_Central,0.4133839665704552,36.00590829950163,0.16229002284618096,20.321216917244264,0.0,PRECAUCIÓN,1,18.312585473111675,63.26205614064875
2026-01-26 02:30:00,Bocamina,3.240156745500121,8.098066623244655,0.0,20.28570512698804,0.3011250764813945,RIESGO ALTO,2,18.323434362129852,52.59869311474924
2026-01-26 02:30:00,Frente_A_Sogamoso,0.6002562500831052,13.42698941537864,0.13643199739444625,20.105018411106006,0.0,PRECAUCIÓN,1,28.392368362891318,68.94721125312496
2026-01-26 02:30:00,Frente_B_Mongua,0.456141077928885,13.131659134341303,0.17745234255389175,19.93963708802892,0.23816732025634152,PRECAUCIÓN,1,25.411444748712224,68.40233437335105
2026-01-26 02:30:00,Galeria_Central,0.6769289923936856,44.537595728306655,0.09774208689230779,20.395705502185304,0.2898472731584366,PRECAUCIÓN,1,22.399437183436877,73.77835535961181
2026-01-26 02:45:00,Bocamina,0.20262097530017129,16.926027210856937,0.8365472313501703,20.35428274397958,0.3933149108163724,PRECAUCIÓN,1,16.65473808260124,79.56149649220966
2026-01-26 02:45:00,Frente_A_Sogamoso,0.4970656022684147,330.5053755500837,0.1563914222863677,19.804670929700947,1.7693007542641646,EVACUACIÓN INMEDIATA,3,22.25724954316627,60.53260391893865
2026-01-26 02:45:00,Frente_B_Mongua,0.39145549228368465,18.11252517932718,0.11874496701230511,20.164054733396835,0.13619134136641647,PRECAUCIÓN,1,21.123501625759374,98.55945920050362
2026-01-26 02:45:00,Galeria_Central,0.40243466081388424,53.069283157111684,0.1737426414287735,19.88964388810114,0.1598081974382019,RIESGO ALTO,2,24.278325417411665,86.41555102784476
2026-01-26 03:00:00,Bocamina,0.5094987427838477,11.191767228198554,0.8365472313501703,20.359045019315158,0.26024113660281967,PRECAUCIÓN,1,22.47117470264711,85.09611865812272
2026-01-26 03:00:00,Frente_A_Sogamoso,0.7701758271392946,330.5053755500837,0.1720213100365574,19.685704418026994,0.0,EVACUACIÓN INMEDIATA,3,25.642003476754272,79.90462964788817
2026-01-26 03:00:00,Frente_B_Mongua,0.883082637864222,13.345355223206322,0.10825704284902682,19.755775732255092,0.2878069472712342,PRECAUCIÓN,1,22.85808241990651,68.57065560467122
2026-01-26 03:00:00,Galeria_Central,0.28086940379072245,61.60097058591672,0.19585396353225423,20.249242636542636,0.38362200593976103,RIESGO ALTO,2,21.635655632781024,81.06874095099175
2026-01-26 03:15:00,Bocamina,0.4007202771954604,12.909163036498853,0.8365472313501703,20.073963965597596,0.2718485843778697,PRECAUCIÓN,1,18.02549991295517,85.48614186666829
2026-01-26 03:15:00,Frente_A_Sogamoso,0.7929361805561741,330.5053755500837,0.07350944153934823,19.906107770020274,0.0,EVACUACIÓN INMEDIATA,3,18.18462612669922,62.61842283986167
2026-01-26 03:15:00,Frente_B_Mongua,0.6433749518517464,12.308993559044286,0.07873206952241073,19.908000974349605,0.21110832443999242,PRECAUCIÓN,1,25.461418371607632,66.9448261884834
2026-01-26 03:15:00,Galeria_Central,0.5528489209321572,61.60097058591672,0.11181427852583437,20.549220512574063,0.19808937429197418,RIESGO ALTO,2,24.49694457699299,67.0021975578217
2026-01-26 03:30:00,Bocamina,0.3531387765640372,17.717508613727304,0.8365472313501703,20.45522019127782,0.27165289443152413,PRECAUCIÓN,1,19.64923526308541,83.20333621738601
2026-01-26 03:30:00,Frente_A_Sogamoso,0.36177624244272827,17.213446287023455,0.16652925928978896,20.105170084359383,1.7693007542641646,PRECAUCIÓN,1,24.856602028254837,84.27813243035709
2026-01-26 03:30:00,Frente_B_Mongua,0.6470852429818512,14.503946482674392,0.157373369022631,20.366421179361367,0.31869512075926565,PRECAUCIÓN,1,21.223704473329366,73.90233575739272
2026-01-26 03:30:00,Galeria_Central,0.4524757512749661,53.2427972573298,0.13748016684148542,20.263106841607158,0.21752936485309277,RIESGO ALTO,2,15.805197611648811,70.56588029449766
2026-01-26 03:45:00,Bocamina,0.2576729960151708,17.65312857071688,0.8365472313501703,20.14417051768996,0.2717963250694919,PRECAUCIÓN,1,23.987171122474837,74.43225034127279
2026-01-26 03:45:00,Frente_A_Sogamoso,0.5003818371758432,9.149739170337037,0.23307059915849462,20.404802358685014,0.0,PRECAUCIÓN,1,15.0,59.797003784634654
2026-01-26 03:45:00,Frente_B_Mongua,0.8201407379070306,9.32764550420771,0.18356538072594547,20.271812886815948,0.4995429658001391,PRECAUCIÓN,1,18.807594984488468,67.23769245620849
2026-01-26 03:45:00,Galeria_Central,8.15279334746955,44.884623928742876,0.23744323810958295,20.340797126545404,0.29134911195188395,EVACUACIÓN INMEDIATA,3,25.597972275215803,90.96557567372089
2026-01-26 04:00:00,Bocamina,0.27708396879396535,9.533070968200674,0.0,20.74378867931518,0.13508698626436152,SEGURO,0,24.64872461187515,96.05404285796814
2026-01-26 04:00:00,Frente_A_Sogamoso,0.41647679439150354,16.940922731380937,0.0889052318221629,19.998493274214862,0.0,PRECAUCIÓN,1,22.041109073319014,83.28758870057914
2026-01-26 04:00:00,Frente_B_Mongua,0.6112849500574817,14.174357546721016,0.19069928008339818,20.289030983730377,0.2885046572698036,PRECAUCIÓN,1,23.982717785384065,79.69993396790156
2026-01-26 04:00:00,Galeria_Central,8.15279334746955,36.526450600155954,0.127844238594182,20.555320682047423,0.4001419694153795,EVACUACIÓN INMEDIATA,3,24.379786053450466,48.61584345670408
2026-01-26 04:15:00,Bocamina,0.35135497765294943,16.372136920835004,0.8365472313501703,20.176231048900483,0.38509246488216614,PRECAUCIÓN,1,25.4786278944828,75.70548593786293
2026-01-26 04:15:00,Frente_A_Sogamoso,0.5446390628567556,20.225438615074708,0.16555308384604506,20.52119345162572,0.0,SEGURO,0,25.54705770210383,77.54334408908385
2026-01-26 04:15:00,Frente_B_Mongua,0.3764995515968604,16.21265053996666,0.21615911706696522,20.281938409861823,0.3519437609907482,PRECAUCIÓN,1,25.97708616661182,91.36975464763196
2026-01-26 04:15:00,Galeria_Central,8.15279334746955,28.168277271569032,0.11024284308983501,20.65490632420036,0.31255111031138394,EVACUACIÓN INMEDIATA,3,21.84876912073176,64.75311036902531
2026-01-26 04:30:00,Bocamina,0.3198818928373978,5.387160598412786,0.8365472313501703,20.64379674774149,0.39414865357754514,PRECAUCIÓN,1,18.830352600596783,79.74644170905641
2026-01-26 04:30:00,Frente_A_Sogamoso,0.6308470976474263,14.893377950904068,0.22519297827676982,20.21522225147005,1.7693007542641646,PRECAUCIÓN,1,22.059298497909147,86.81485766653262
2026-01-26 04:30:00,Frente_B_Mongua,0.36017834036221996,18.280720870944815,0.23632962345820857,20.433326576751426,0.2926975139120912,PRECAUCIÓN,1,21.53458885045408,66.55592386637336
2026-01-26 04:30:00,Galeria_Central,8.15279334746955,19.81010394298211,0.2415176987452126,20.589660974243376,0.24937863695248652,EVACUACIÓN INMEDIATA,3,23.29069875851421,74.58682394291027
2026-01-26 04:45:00,Bocamina,0.4506840923577612,4.805369595101889,0.1472989668674379,20.543018949735142,0.10092059577506923,SEGURO,0,22.03653914479049,88.9647356075235
2026-01-26 04:45:00,Frente_A_Sogamoso,0.4271645915386405,23.54680471555008,0.07867654830471632,20.229403415905793,0.0,PRECAUCIÓN,1,23.615682323457797,77.34344542187
2026-01-26 04:45:00,Frente_B_Mongua,0.6393467883065552,15.834168189355397,0.06548132657439235,20.42439477444898,0.2580859027699501,PRECAUCIÓN,1,18.251345031741785,84.64885871063636
2026-01-26 04:45:00,Galeria_Central,8.15279334746955,11.451930614395186,0.1394010998756316,20.24698094173953,0.36137556527366776,EVACUACIÓN INMEDIATA,3,19.976976434124182,71.03424376060258
2026-01-26 05:00:00,Bocamina,0.5570590474872086,12.054485181544601,0.14049248605925893,20.720434886213155,0.24265878286611298,SEGURO,0,19.20064481191644,72.50478778417188
2026-01-26 05:00:00,Frente_A_Sogamoso,0.5076040748506321,11.03448780690892,0.19632742062980768,20.540021421188523,1.7693007542641646,PRECAUCIÓN,1,20.52905394352172,67.08369481717868
2026-01-26 05:00:00,Frente_B_Mongua,0.18697990485315252,9.14608485623728,0.17274188856316552,20.50466559260911,0.38457458428972857,SEGURO,0,20.3600938427477,86.2986377991817
2026-01-26 05:00:00,Galeria_Central,0.4581097650124325,17.413829461887925,0.19366541640906262,20.357382727565366,0.33884317098422856,PRECAUCIÓN,1,15.54017874793313,40.0
2026-01-26 05:15:00,Bocamina,0.5355827043663209,11.577545876042633,0.15232437929324932,20.466595286187825,0.4566144283666208,PRECAUCIÓN,1,18.699355640247035,73.13763337097626
2026-01-26 05:15:00,Frente_A_Sogamoso,0.4965787550034382,21.680213550997216,0.13561818684876312,20.73692741157936,1.7693007542641646,PRECAUCIÓN,1,22.334184008124648,80.09792591102013
2026-01-26 05:15:00,Frente_B_Mongua,0.48550541616422804,20.324255377388937,0.17529520466871412,20.643975845578936,0.18521740225480926,SEGURO,0,15.692211395590636,82.7123849951983
2026-01-26 05:15:00,Galeria_Central,0.45586448051683565,13.373038299885778,0.06807445107971702,20.599908653458954,0.24603389679904214,SEGURO,0,16.82182748019393,68.18516095976443
2026-01-26 05:30:00,Bocamina,0.2148484435997892,14.544394997657372,0.17191217151214067,20.628256739223115,0.31158368249671226,SEGURO,0,23.126124824903936,71.70741587278582
2026-01-26 05:30:00,Frente_A_Sogamoso,0.6795638910168101,19.654761973836735,0.2101079491815141,20.6316804409231,0.0,SEGURO,0,17.330182291024414,86.29157830718056
2026-01-26 05:30:00,Frente_B_Mongua,0.17280513497350125,20.69884777370601,0.14499088734753304,102.18967304726418,0.4184812965146976,SEGURO,0,19.87330341831824,69.05523943348317
2026-01-26 05:30:00,Galeria_Central,0.6975913537308502,9.152915815555621,0.14974392139569614,20.999129007830724,0.029306324002691064,SEGURO,0,20.515086548492995,70.67214221523969
2026-01-26 05:45:00,Bocamina,0.441709068607375,14.16374205939101,0.12976972053307442,21.002117104147832,0.2613273265576796,SEGURO,0,17.645591145855853,70.66359094310414
2026-01-26 05:45:00,Frente_A_Sogamoso,0.660183412951614,10.129319878642537,0.1004507287730953,20.305615733582183,0.0,PRECAUCIÓN,1,18.515255407880712,89.38486316103189
2026-01-26 05:45:00,Frente_B_Mongua,0.5146082886546024,15.443721892968423,0.1002174867019095,0.0,0.20697394689435522,EVACUACIÓN INMEDIATA,3,21.96201475110522,95.31798191706315
2026-01-26 05:45:00,Galeria_Central,0.45603739121576686,3.6577808084334134,0.12669679291795577,20.54798322384359,0.4632653097555145,SEGURO,0,23.400430637006668,51.01638276916198
2026-01-26 06:00:00,Bocamina,0.6286524868328451,333.74554341279685,0.8820318362212966,21.00912017282844,0.16705951493642457,EVACUACIÓN INMEDIATA,3,17.47277530460653,83.73422693906603
2026-01-26 06:00:00,Frente_A_Sogamoso,0.5428300353608037,27.87589724700388,0.14986568819258628,20.72359455873511,0.0,PRECAUCIÓN,1,21.236622947221075,72.21199571140603
2026-01-26 06:00:00,Frente_B_Mongua,0.6292012059681846,12.024953566247131,0.2370867907197281,102.18967304726418,0.4626116528789448,SEGURO,0,25.36394296068794,79.95880180068714
2026-01-26 06:00:00,Galeria_Central,0.40874792721915815,9.492664812321102,0.19586535497945234,20.823023223413564,0.22899670614294565,SEGURO,0,19.56541508283175,86.70932616516208
2026-01-26 06:15:00,Bocamina,0.4303677655633512,333.74554341279685,0.0,21.21216230912585,0.45282287188136205,EVACUACIÓN INMEDIATA,3,21.29499367560005,70.22807531540616
2026-01-26 06:15:00,Frente_A_Sogamoso,0.6789180314942801,16.816865878185247,0.059788744924824444,21.160066357806425,1.7693007542641646,PRECAUCIÓN,1,22.59869010125089,79.62310127893817
2026-01-26 06:15:00,Frente_B_Mongua,0.5443072308639152,12.945375274354928,0.6096331304645233,0.0,0.2577087874846913,EVACUACIÓN INMEDIATA,3,22.171463695463178,70.12799754741935
